match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
335982,1,7,1,1,2,2,15,3.0,0,0,0
335982,1,7,2,1,2,2,15,3.0,1,0,1
335982,1,7,3,1,2,3,15,2.0,1,0,1
335982,1,7,4,1,2,2,15,3.0,1,0,1
335982,1,7,5,1,2,3,15,2.0,1,0,1
335982,1,7,6,1,2,2,15,3.0,1,0,1
335982,1,8,1,1,2,2,9,3.0,0,0,0
335982,1,8,2,1,2,2,9,3.0,0,0,0
335982,1,8,3,1,2,2,9,3.0,0,0,0
335982,1,8,4,1,2,2,9,3.0,1,0,1
335982,1,8,5,1,2,3,9,2.0,1,0,1
335982,1,8,6,1,2,2,9,3.0,2,0,2
335982,1,9,1,1,2,3,16,2.0,1,0,1
335982,1,9,2,1,2,2,16,3.0,1,0,1
335982,1,9,3,1,2,3,16,2.0,1,0,1
335982,1,9,4,1,2,2,16,3.0,0,0,0
335982,1,9,5,1,2,2,16,3.0,6,0,6
335982,1,9,6,1,2,2,16,3.0,1,0,1
335982,1,10,1,1,2,2,9,3.0,1,0,1
335982,1,10,2,1,2,3,9,2.0,4,0,4
335982,1,10,3,1,2,3,9,2.0,0,0,0
335982,1,10,4,1,2,3,9,2.0,6,0,6
335982,1,10,5,1,2,3,9,2.0,0,0,0
335982,1,10,6,1,2,3,9,2.0,0,4,4
335982,1,11,1,1,2,2,16,3.0,0,0,0
335982,1,11,2,1,2,2,16,3.0,6,0,6
335982,1,11,3,1,2,2,16,3.0,2,0,2
335982,1,11,4,1,2,2,16,3.0,1,0,1
335982,1,11,5,1,2,3,16,2.0,0,0,0
335982,1,11,6,1,2,3,16,2.0,1,0,1
335982,1,12,1,1,2,3,9,2.0,0,0,0
335982,1,12,2,1,2,2,9,4.0,4,0,4
335982,1,12,3,1,2,2,9,4.0,0,0,0
335982,1,12,4,1,2,2,9,4.0,2,0,2
335982,1,12,5,1,2,2,9,4.0,0,1,1
335982,1,12,5,1,2,2,9,4.0,4,0,4
335982,1,12,6,1,2,2,9,4.0,1,0,1
335982,1,13,1,1,2,2,16,4.0,1,0,1
335982,1,13,2,1,2,4,16,2.0,0,0,0
335982,1,13,3,1,2,4,16,2.0,1,0,1
335982,1,13,4,1,2,2,16,4.0,1,0,1
335982,1,13,5,1,2,4,16,2.0,1,0,1
335982,1,13,6,1,2,2,16,4.0,2,0,2
335982,1,14,1,1,2,4,10,2.0,4,0,4
335982,1,14,2,1,2,4,10,2.0,1,0,1
335982,1,14,3,1,2,2,10,4.0,6,0,6
335982,1,14,4,1,2,2,10,4.0,4,0,4
335982,1,14,5,1,2,2,10,4.0,0,2,2
335982,1,14,5,1,2,4,10,2.0,1,0,1
335982,1,14,6,1,2,2,10,4.0,6,0,6
335982,1,15,1,1,2,4,13,2.0,0,0,0
335982,1,15,2,1,2,4,13,2.0,1,0,1
335982,1,15,3,1,2,2,13,4.0,2,0,2
335982,1,15,4,1,2,2,13,4.0,0,0,0
335982,1,15,5,1,2,2,13,4.0,1,0,1
335982,1,15,6,1,2,4,13,2.0,0,0,0
335982,1,16,1,1,2,2,15,4.0,1,0,1
335982,1,16,2,1,2,4,15,2.0,2,0,2
335982,1,16,3,1,2,4,15,2.0,1,0,1
335982,1,16,4,1,2,2,15,4.0,6,0,6
335982,1,16,5,1,2,2,15,4.0,2,0,2
335982,1,16,6,1,2,2,15,4.0,2,0,2
335982,1,17,1,1,2,4,13,2.0,0,0,0
335982,1,17,2,1,2,2,13,5.0,1,0,1
335982,1,17,3,1,2,5,13,2.0,0,0,0
335982,1,17,4,1,2,5,13,2.0,1,0,1
335982,1,17,5,1,2,2,13,5.0,4,0,4
335982,1,17,6,1,2,2,13,5.0,1,0,1
335982,1,18,1,1,2,2,9,5.0,6,0,6
335982,1,18,2,1,2,2,9,5.0,0,0,0
335982,1,18,3,1,2,2,9,5.0,6,0,6
335982,1,18,4,1,2,2,9,5.0,4,0,4
335982,1,18,5,1,2,2,9,5.0,1,0,1
335982,1,18,6,1,2,5,9,2.0,4,0,4
335982,1,19,1,1,2,2,14,5.0,6,0,6
335982,1,19,2,1,2,2,14,5.0,6,0,6
335982,1,19,3,1,2,2,14,5.0,2,0,2
335982,1,19,4,1,2,2,14,5.0,0,0,0
335982,1,19,5,1,2,2,14,5.0,2,0,2
335982,1,19,6,1,2,2,14,5.0,6,0,6
335982,2,0,1,2,1,6,107,7.0,1,0,1
335982,2,0,2,2,1,7,107,6.0,0,1,1
335982,2,0,2,2,1,7,107,6.0,0,0,0
335982,2,0,3,2,1,7,107,6.0,1,0,1
335982,2,0,4,2,1,6,107,7.0,1,0,1
335982,2,0,5,2,1,7,107,6.0,0,0,0
335982,2,0,6,2,1,7,107,6.0,0,0,0
335982,2,1,1,2,1,6,85,7.0,0,0,0
335982,2,1,2,2,1,8,85,7.0,0,0,0
335982,2,1,3,2,1,8,85,7.0,0,4,4
335982,2,1,4,2,1,8,85,7.0,1,0,1
335982,2,1,5,2,1,7,85,8.0,0,0,0
335982,2,1,6,2,1,7,85,8.0,0,0,0
335982,2,2,1,2,1,8,107,7.0,0,0,0
335982,2,2,2,2,1,8,107,7.0,0,0,0
335982,2,2,3,2,1,9,107,7.0,1,0,1
335982,2,2,4,2,1,7,107,9.0,0,0,0
335982,2,2,5,2,1,7,107,9.0,0,1,1
335982,2,2,5,2,1,7,107,9.0,0,0,0
335982,2,2,6,2,1,7,107,9.0,1,0,1
335982,2,3,1,2,1,7,85,9.0,2,0,2
335982,2,3,2,2,1,7,85,9.0,1,0,1
335982,2,3,3,2,1,9,85,7.0,0,0,0
335982,2,3,4,2,1,9,85,7.0,0,1,1
335982,2,3,5,2,1,7,85,9.0,0,0,0
335982,2,3,6,2,1,7,85,9.0,0,0,0
335982,2,4,1,2,1,9,83,7.0,1,0,1
335982,2,4,2,2,1,7,83,9.0,1,0,1
335982,2,4,3,2,1,9,83,7.0,0,0,0
335982,2,4,4,2,1,9,83,7.0,6,0,6
335982,2,4,5,2,1,9,83,7.0,0,0,0
335982,2,4,6,2,1,10,83,7.0,0,0,0
335982,2,5,1,2,1,7,107,10.0,0,0,0
335982,2,5,2,2,1,7,107,10.0,0,0,0
335982,2,5,3,2,1,11,107,10.0,0,0,0
335982,2,5,4,2,1,11,107,10.0,1,0,1
335982,2,5,5,2,1,10,107,11.0,1,0,1
335982,2,5,6,2,1,11,107,10.0,0,0,0
335982,2,6,1,2,1,10,83,11.0,0,0,0
335982,2,6,2,2,1,10,83,11.0,0,0,0
335982,2,6,3,2,1,10,83,11.0,1,0,1
335982,2,6,4,2,1,11,83,10.0,0,1,1
335982,2,6,4,2,1,11,83,10.0,0,1,1
335982,2,6,4,2,1,11,83,10.0,0,0,0
335982,2,6,5,2,1,11,83,10.0,0,0,0
335982,2,6,6,2,1,11,83,10.0,4,0,4
335982,2,7,1,2,1,10,1,11.0,1,0,1
335982,2,7,2,2,1,11,1,10.0,0,1,1
335982,2,7,3,2,1,10,1,11.0,1,0,1
335982,2,7,4,2,1,11,1,10.0,2,0,2
335982,2,7,5,2,1,11,1,10.0,0,0,0
335982,2,7,6,2,1,10,1,12.0,0,0,0
335982,2,8,1,2,1,12,83,10.0,0,0,0
335982,2,8,2,2,1,12,83,10.0,0,0,0
335982,2,8,3,2,1,13,83,10.0,0,0,0
335982,2,8,4,2,1,13,83,10.0,0,1,1
335982,2,8,4,2,1,13,83,10.0,0,1,1
335982,2,8,4,2,1,13,83,10.0,1,0,1
335982,2,8,5,2,1,10,83,13.0,2,0,2
335982,2,8,6,2,1,10,83,13.0,0,0,0
335982,2,9,1,2,1,13,1,14.0,1,0,1
335982,2,9,2,2,1,14,1,13.0,0,0,0
335982,2,9,3,2,1,14,1,13.0,0,0,0
335982,2,9,4,2,1,14,1,13.0,0,1,1
335982,2,9,4,2,1,14,1,13.0,0,1,1
335982,2,9,5,2,1,13,1,14.0,4,0,4
335982,2,9,6,2,1,13,1,14.0,1,0,1
335982,2,10,1,2,1,13,83,14.0,0,0,0
335982,2,10,2,2,1,13,83,14.0,0,0,0
335982,2,10,3,2,1,13,83,14.0,0,0,0
335982,2,10,4,2,1,13,83,14.0,1,0,1
335982,2,10,5,2,1,14,83,13.0,4,0,4
335982,2,10,6,2,1,14,83,13.0,0,0,0
335982,2,11,1,2,1,13,1,14.0,1,0,1
335982,2,11,2,2,1,15,1,14.0,0,0,0
335982,2,11,3,2,1,15,1,14.0,0,0,0
335982,2,11,4,2,1,15,1,14.0,1,0,1
335982,2,11,5,2,1,14,1,15.0,0,0,0
335982,2,11,6,2,1,14,1,15.0,1,0,1
335982,2,12,1,2,1,14,64,15.0,6,0,6
335982,2,12,2,2,1,14,64,15.0,0,2,2
335982,2,12,2,2,1,15,64,14.0,1,0,1
335982,2,12,3,2,1,14,64,15.0,1,0,1
335982,2,12,4,2,1,15,64,14.0,0,0,0
335982,2,12,5,2,1,15,64,14.0,0,0,0
335982,2,12,6,2,1,15,64,14.0,1,0,1
335982,2,13,1,2,1,15,1,14.0,0,0,0
335982,2,13,2,2,1,16,1,14.0,1,0,1
335982,2,13,3,2,1,14,1,16.0,0,0,0
335982,2,13,4,2,1,14,1,16.0,0,0,0
335982,2,13,5,2,1,14,1,16.0,0,0,0
335982,2,13,6,2,1,14,1,16.0,6,0,6
335982,2,14,1,2,1,16,85,14.0,0,1,1
335982,2,14,1,2,1,16,85,14.0,0,0,0
335982,2,14,2,2,1,16,85,14.0,0,0,0
335982,2,14,3,2,1,16,85,14.0,1,0,1
335982,2,14,4,2,1,14,85,16.0,0,1,1
335982,2,14,5,2,1,16,85,14.0,1,0,1
335982,2,14,6,2,1,14,85,16.0,0,0,0
335982,2,15,1,2,1,16,64,14.0,0,1,1
335982,2,15,1,2,1,16,64,14.0,0,0,0
335983,1,0,1,3,4,17,67,18.0,0,0,0
335983,1,0,2,3,4,17,67,18.0,0,0,0
335983,1,0,3,3,4,17,67,18.0,1,0,1
335983,1,0,4,3,4,18,67,17.0,0,0,0
335983,1,0,5,3,4,18,67,17.0,4,0,4
335983,1,0,6,3,4,18,67,17.0,0,0,0
335983,1,1,1,3,4,17,78,18.0,4,0,4
335983,1,1,2,3,4,17,78,18.0,4,0,4
335983,1,1,3,3,4,17,78,18.0,4,0,4
335983,1,1,4,3,4,17,78,18.0,2,0,2
335983,1,1,5,3,4,17,78,18.0,0,1,1
335983,1,1,5,3,4,17,78,18.0,0,0,0
335983,1,1,6,3,4,17,78,18.0,0,0,0
335983,1,2,1,3,4,18,67,17.0,0,0,0
335983,1,2,2,3,4,18,67,17.0,4,1,5
335983,1,2,2,3,4,18,67,17.0,0,0,0
335983,1,2,3,3,4,18,67,17.0,1,0,1
335983,1,2,4,3,4,17,67,18.0,0,0,0
335983,1,2,5,3,4,19,67,18.0,1,0,1
335983,1,2,6,3,4,18,67,19.0,0,0,0
335983,1,3,1,3,4,19,78,18.0,0,0,0
335983,1,3,2,3,4,19,78,18.0,0,0,0
335983,1,3,3,3,4,19,78,18.0,1,0,1
335983,1,3,4,3,4,18,78,19.0,1,0,1
335983,1,3,5,3,4,19,78,18.0,0,0,0
335983,1,3,6,3,4,19,78,18.0,4,0,4
335983,1,4,1,3,4,18,67,19.0,0,0,0
335983,1,4,2,3,4,18,67,19.0,0,1,1
335983,1,4,3,3,4,19,67,18.0,4,0,4
335983,1,4,4,3,4,19,67,18.0,4,0,4
335983,1,4,5,3,4,19,67,18.0,0,0,0
335983,1,4,6,3,4,19,67,18.0,0,0,0
335983,1,5,1,3,4,18,25,19.0,4,0,4
335983,1,5,2,3,4,18,25,19.0,6,0,6
335983,1,5,3,3,4,18,25,19.0,0,0,0
335983,1,5,4,3,4,18,25,19.0,1,0,1
335983,1,5,5,3,4,19,25,18.0,0,0,0
335983,1,5,6,3,4,19,25,18.0,0,0,0
335983,1,6,1,3,4,18,29,19.0,4,0,4
335983,1,6,2,3,4,18,29,19.0,0,0,0
335983,1,6,3,3,4,20,29,19.0,1,0,1
335983,1,6,4,3,4,19,29,20.0,2,0,2
335983,1,6,5,3,4,19,29,20.0,1,0,1
335983,1,6,6,3,4,20,29,19.0,1,0,1
335983,1,7,1,3,4,20,25,19.0,0,0,0
335983,1,7,2,3,4,21,25,19.0,1,0,1
335983,1,7,3,3,4,19,25,21.0,0,0,0
335983,1,7,4,3,4,19,25,21.0,1,0,1
335983,1,7,5,3,4,21,25,19.0,6,0,6
335983,1,7,6,3,4,21,25,19.0,0,0,0
335983,1,8,1,3,4,19,29,21.0,1,0,1
335983,1,8,2,3,4,21,29,19.0,4,0,4
335983,1,8,3,3,4,21,29,19.0,1,0,1
335983,1,8,4,3,4,19,29,21.0,0,0,0
335983,1,8,5,3,4,19,29,21.0,6,0,6
335983,1,8,6,3,4,19,29,21.0,1,0,1
335983,1,9,1,3,4,19,24,21.0,2,0,2
335983,1,9,2,3,4,19,24,21.0,1,0,1
335983,1,9,3,3,4,21,24,19.0,1,0,1
335983,1,9,4,3,4,19,24,21.0,0,0,0
335983,1,9,5,3,4,19,24,21.0,0,0,0
335983,1,9,6,3,4,19,24,21.0,1,0,1
335983,1,10,1,3,4,19,68,21.0,6,0,6
335983,1,10,2,3,4,19,68,21.0,1,0,1
335983,1,10,3,3,4,21,68,19.0,2,0,2
335983,1,10,4,3,4,21,68,19.0,0,0,0
335983,1,10,5,3,4,21,68,19.0,6,0,6
335983,1,10,6,3,4,21,68,19.0,4,0,4
335983,1,11,1,3,4,19,24,21.0,6,0,6
335983,1,11,2,3,4,19,24,21.0,4,0,4
335983,1,11,3,3,4,19,24,21.0,1,0,1
335983,1,11,4,3,4,21,24,19.0,6,0,6
335983,1,11,5,3,4,21,24,19.0,1,0,1
335983,1,11,6,3,4,19,24,21.0,2,0,2
335983,1,12,1,3,4,21,69,19.0,0,1,1
335983,1,12,1,3,4,21,69,19.0,0,0,0
335983,1,12,2,3,4,19,69,22.0,1,0,1
335983,1,12,3,3,4,22,69,19.0,0,1,1
335983,1,12,3,3,4,22,69,19.0,0,0,0
335983,1,12,4,3,4,22,69,19.0,1,0,1
335983,1,12,5,3,4,19,69,22.0,1,0,1
335983,1,12,6,3,4,22,69,19.0,1,0,1
335983,1,13,1,3,4,22,25,19.0,1,0,1
335983,1,13,2,3,4,19,25,22.0,0,0,0
335983,1,13,3,3,4,19,25,22.0,1,0,1
335983,1,13,4,3,4,22,25,19.0,1,0,1
335983,1,13,5,3,4,19,25,22.0,6,0,6
335983,1,13,6,3,4,19,25,22.0,0,1,1
335983,1,14,1,3,4,19,69,22.0,4,0,4
335983,1,14,2,3,4,19,69,22.0,1,0,1
335983,1,14,3,3,4,22,69,19.0,2,0,2
335983,1,14,4,3,4,22,69,19.0,1,0,1
335983,1,14,5,3,4,19,69,22.0,4,0,4
335983,1,14,6,3,4,19,69,22.0,6,0,6
335983,1,15,1,3,4,22,29,19.0,6,0,6
335983,1,15,2,3,4,22,29,19.0,0,0,0
335983,1,15,3,3,4,22,29,19.0,0,0,0
335983,1,15,4,3,4,23,29,19.0,0,0,0
335983,1,15,5,3,4,23,29,19.0,1,0,1
335983,1,15,6,3,4,19,29,23.0,1,0,1
335983,1,16,1,3,4,19,78,23.0,1,0,1
335983,1,16,2,3,4,23,78,19.0,1,0,1
335983,1,16,3,3,4,19,78,23.0,6,0,6
335983,1,16,4,3,4,19,78,23.0,4,0,4
335983,1,16,5,3,4,19,78,23.0,1,0,1
335983,1,16,6,3,4,23,78,19.0,1,0,1
335983,1,17,1,3,4,23,29,19.0,0,0,0
335983,1,17,2,3,4,23,29,19.0,4,0,4
335983,1,17,3,3,4,23,29,19.0,1,0,1
335983,1,17,4,3,4,19,29,23.0,2,0,2
335983,1,17,5,3,4,19,29,23.0,6,0,6
335983,1,17,6,3,4,19,29,23.0,4,0,4
335983,1,18,1,3,4,23,67,19.0,4,0,4
335983,1,18,2,3,4,23,67,19.0,1,0,1
335983,1,18,3,3,4,19,67,23.0,1,0,1
335983,1,18,4,3,4,23,67,19.0,1,0,1
335983,1,18,5,3,4,19,67,23.0,6,0,6
335983,1,18,6,3,4,19,67,23.0,2,0,2
335983,1,19,1,3,4,23,25,19.0,6,0,6
335983,1,19,2,3,4,23,25,19.0,6,0,6
335983,1,19,3,3,4,23,25,19.0,4,0,4
335983,1,19,4,3,4,23,25,19.0,1,0,1
335983,1,19,5,3,4,19,25,23.0,6,0,6
335983,1,19,6,3,4,19,25,23.0,2,0,2
335983,2,0,1,4,3,24,22,25.0,4,0,4
335983,2,0,2,4,3,24,22,25.0,0,0,0
335983,2,0,3,4,3,24,22,25.0,0,0,0
335983,2,0,4,4,3,24,22,25.0,1,0,1
335983,2,0,5,4,3,25,22,24.0,0,0,0
335983,2,0,6,4,3,25,22,24.0,4,0,4
335983,2,1,1,4,3,24,119,25.0,1,0,1
335983,2,1,2,4,3,25,119,24.0,0,0,0
335983,2,1,3,4,3,25,119,24.0,1,0,1
335983,2,1,4,4,3,24,119,25.0,0,0,0
335983,2,1,5,4,3,24,119,25.0,4,0,4
335983,2,1,6,4,3,24,119,25.0,1,0,1
335983,2,2,1,4,3,24,22,25.0,1,0,1
335983,2,2,2,4,3,25,22,24.0,4,0,4
335983,2,2,3,4,3,25,22,24.0,0,0,0
335983,2,2,4,4,3,25,22,24.0,4,0,4
335983,2,2,5,4,3,25,22,24.0,1,0,1
335983,2,2,6,4,3,24,22,25.0,1,0,1
335983,2,3,1,4,3,24,119,25.0,0,0,0
335983,2,3,2,4,3,24,119,25.0,0,0,0
335983,2,3,3,4,3,24,119,25.0,1,0,1
335983,2,3,4,4,3,25,119,24.0,1,0,1
335983,2,3,5,4,3,24,119,25.0,2,0,2
335983,2,3,6,4,3,24,119,25.0,6,0,6
335983,2,4,1,4,3,25,22,24.0,0,0,0
335983,2,4,2,4,3,25,22,24.0,0,0,0
335983,2,4,3,4,3,25,22,24.0,1,0,1
335983,2,4,4,4,3,24,22,25.0,1,0,1
335983,2,4,5,4,3,25,22,24.0,4,0,4
335983,2,4,6,4,3,25,22,24.0,4,0,4
335983,2,5,1,4,3,24,119,25.0,1,0,1
335983,2,5,2,4,3,25,119,24.0,6,0,6
335983,2,5,3,4,3,25,119,24.0,1,0,1
335983,2,5,4,4,3,24,119,25.0,0,1,1
335983,2,5,4,4,3,24,119,25.0,0,0,0
335983,2,5,5,4,3,24,119,25.0,0,0,0
335983,2,5,6,4,3,25,119,26.0,0,1,1
335983,2,5,6,4,3,25,119,26.0,6,0,6
335983,2,6,1,4,3,26,120,25.0,1,0,1
335983,2,6,2,4,3,25,120,26.0,1,0,1
335983,2,6,3,4,3,26,120,25.0,1,0,1
335983,2,6,4,4,3,25,120,26.0,1,0,1
335983,2,6,5,4,3,26,120,25.0,0,1,1
335983,2,6,6,4,3,25,120,26.0,1,0,1
335983,2,7,1,4,3,25,720,26.0,4,0,4
335983,2,7,2,4,3,25,720,26.0,4,0,4
335983,2,7,3,4,3,25,720,26.0,1,0,1
335983,2,7,4,4,3,26,720,25.0,1,0,1
335983,2,7,5,4,3,25,720,26.0,4,0,4
335983,2,7,6,4,3,25,720,26.0,1,0,1
335983,2,8,1,4,3,25,118,26.0,4,0,4
335983,2,8,2,4,3,25,118,26.0,4,0,4
335983,2,8,3,4,3,25,118,26.0,1,0,1
335983,2,8,4,4,3,26,118,25.0,1,0,1
335983,2,8,5,4,3,25,118,26.0,1,0,1
335983,2,8,6,4,3,26,118,25.0,0,1,1
335983,2,8,6,4,3,26,118,25.0,1,0,1
335983,2,9,1,4,3,26,120,25.0,1,0,1
335983,2,9,2,4,3,25,120,26.0,6,0,6
335983,2,9,3,4,3,25,120,26.0,0,0,0
335983,2,9,4,4,3,25,120,26.0,1,0,1
335983,2,9,5,4,3,26,120,25.0,4,0,4
335983,2,9,6,4,3,26,120,25.0,1,0,1
335983,2,10,1,4,3,26,720,25.0,1,0,1
335983,2,10,2,4,3,25,720,26.0,0,0,0
335983,2,10,3,4,3,26,720,27.0,1,0,1
335983,2,10,4,4,3,27,720,26.0,1,0,1
335983,2,10,5,4,3,26,720,27.0,1,0,1
335983,2,10,6,4,3,27,720,26.0,1,0,1
335983,2,11,1,4,3,27,118,26.0,1,0,1
335983,2,11,2,4,3,26,118,27.0,6,0,6
335983,2,11,3,4,3,26,118,27.0,4,0,4
335983,2,11,4,4,3,26,118,27.0,0,0,0
335983,2,11,5,4,3,26,118,27.0,0,0,0
335983,2,11,6,4,3,26,118,27.0,1,0,1
335983,2,12,1,4,3,26,720,27.0,0,1,1
335983,2,12,2,4,3,27,720,26.0,6,0,6
335983,2,12,3,4,3,27,720,26.0,1,0,1
335983,2,12,4,4,3,26,720,27.0,0,1,1
335983,2,12,5,4,3,27,720,26.0,4,0,4
335983,2,12,6,4,3,27,720,26.0,1,0,1
335983,2,13,1,4,3,27,120,26.0,1,0,1
335983,2,13,2,4,3,26,120,27.0,1,0,1
335983,2,13,3,4,3,27,120,26.0,1,0,1
335983,2,13,4,4,3,26,120,27.0,0,2,2
335983,2,13,4,4,3,27,120,26.0,6,0,6
335983,2,13,5,4,3,27,120,26.0,0,0,0
335983,2,13,6,4,3,27,120,26.0,0,0,0
335983,2,14,1,4,3,26,118,27.0,1,0,1
335983,2,14,2,4,3,27,118,26.0,0,0,0
335983,2,14,3,4,3,26,118,28.0,4,0,4
335983,2,14,4,4,3,26,118,28.0,1,0,1
335983,2,14,5,4,3,28,118,26.0,1,0,1
335983,2,14,6,4,3,26,118,28.0,6,0,6
335983,2,15,1,4,3,28,720,26.0,2,0,2
335983,2,15,2,4,3,28,720,26.0,0,1,1
335983,2,15,3,4,3,26,720,28.0,4,0,4
335983,2,15,4,4,3,26,720,28.0,1,0,1
335983,2,15,5,4,3,28,720,26.0,1,0,1
335983,2,15,6,4,3,26,720,28.0,2,0,2
335983,2,16,1,4,3,28,119,26.0,0,1,1
335983,2,16,2,4,3,26,119,28.0,1,0,1
335983,2,16,3,4,3,28,119,26.0,1,0,1
335983,2,16,4,4,3,26,119,28.0,4,0,4
335983,2,16,5,4,3,26,119,28.0,1,0,1
335983,2,16,6,4,3,28,119,26.0,2,0,2
335983,2,17,1,4,3,26,120,28.0,1,0,1
335983,2,17,2,4,3,28,120,26.0,1,0,1
335983,2,17,3,4,3,26,120,28.0,2,0,2
335983,2,17,4,4,3,26,120,28.0,0,0,0
335983,2,17,5,4,3,28,120,29.0,0,1,1
335983,2,17,6,4,3,29,120,28.0,0,0,0
335983,2,18,1,4,3,28,22,29.0,1,0,1
335983,2,18,2,4,3,29,22,28.0,1,0,1
335983,2,18,3,4,3,28,22,29.0,1,0,1
335983,2,18,4,4,3,29,22,28.0,1,0,1
335983,2,18,5,4,3,28,22,29.0,2,0,2
335983,2,18,6,4,3,28,22,29.0,1,0,1
335983,2,19,1,4,3,28,118,29.0,1,0,1
335983,2,19,2,4,3,29,118,28.0,1,0,1
335983,2,19,3,4,3,28,118,29.0,0,0,0
335983,2,19,4,4,3,28,118,29.0,6,0,6
335983,2,19,5,4,3,28,118,29.0,1,0,1
335983,2,19,6,4,3,29,118,28.0,0,0,0
335984,1,0,1,5,6,30,117,31.0,0,0,0
335984,1,0,2,5,6,30,117,31.0,0,0,0
335984,1,0,3,5,6,30,117,31.0,0,0,0
335984,1,0,4,5,6,30,117,31.0,0,1,1
335984,1,0,4,5,6,30,117,31.0,0,0,0
335984,1,0,5,5,6,30,117,31.0,0,0,0
335984,1,0,6,5,6,30,117,31.0,6,0,6
335984,1,1,1,5,6,31,721,30.0,1,0,1
335984,1,1,2,5,6,30,721,31.0,0,0,0
335984,1,1,3,5,6,30,721,31.0,0,0,0
335984,1,1,4,5,6,30,721,31.0,1,0,1
335984,1,1,5,5,6,31,721,30.0,4,0,4
335984,1,1,6,5,6,31,721,30.0,4,0,4
335984,1,2,1,5,6,30,117,31.0,0,0,0
335984,1,2,2,5,6,30,117,31.0,0,0,0
335984,1,2,3,5,6,30,117,31.0,0,0,0
335984,1,2,4,5,6,32,117,31.0,0,0,0
335984,1,2,5,5,6,32,117,31.0,0,0,0
335984,1,2,6,5,6,32,117,31.0,0,0,0
335984,1,3,1,5,6,31,721,32.0,1,0,1
335984,1,3,2,5,6,32,721,31.0,4,0,4
335984,1,3,3,5,6,32,721,31.0,4,0,4
335984,1,3,4,5,6,32,721,31.0,1,0,1
335984,1,3,5,5,6,31,721,32.0,0,0,0
335984,1,3,6,5,6,32,721,33.0,4,0,4
335984,1,4,1,5,6,33,117,32.0,0,0,0
335984,1,4,2,5,6,33,117,32.0,0,0,0
335984,1,4,3,5,6,33,117,32.0,1,0,1
335984,1,4,4,5,6,32,117,33.0,4,0,4
335984,1,4,5,5,6,32,117,33.0,0,0,0
335984,1,4,6,5,6,32,117,33.0,1,0,1
335984,1,5,1,5,6,32,91,33.0,0,0,0
335984,1,5,2,5,6,32,91,33.0,1,0,1
335984,1,5,3,5,6,33,91,32.0,0,0,0
335984,1,5,4,5,6,33,91,32.0,0,1,1
335984,1,5,5,5,6,32,91,33.0,1,0,1
335984,1,5,6,5,6,33,91,32.0,0,0,0
335984,1,6,1,5,6,32,90,33.0,0,0,0
335984,1,6,2,5,6,32,90,33.0,1,0,1
335984,1,6,3,5,6,33,90,34.0,2,0,2
